clip_id,clip_path
ep01_clip_0031,D:\projects\longvideo\clips\ep01_clip_0031.mp4
ep01_clip_0032,D:\projects\longvideo\clips\ep01_clip_0032.mp4
ep01_clip_0033,D:\projects\longvideo\clips\ep01_clip_0033.mp4
ep01_clip_0034,D:\projects\longvideo\clips\ep01_clip_0034.mp4
ep01_clip_0035,D:\projects\longvideo\clips\ep01_clip_0035.mp4
ep01_clip_0036,D:\projects\longvideo\clips\ep01_clip_0036.mp4
ep01_clip_0037,D:\projects\longvideo\clips\ep01_clip_0037.mp4
ep01_clip_0038,D:\projects\longvideo\clips\ep01_clip_0038.mp4
ep01_clip_0039,D:\projects\longvideo\clips\ep01_clip_0039.mp4
ep01_clip_0040,D:\projects\longvideo\clips\ep01_clip_0040.mp4
ep01_clip_0041,D:\projects\longvideo\clips\ep01_clip_0041.mp4
ep01_clip_0042,D:\projects\longvideo\clips\ep01_clip_0042.mp4
ep01_clip_0043,D:\projects\longvideo\clips\ep01_clip_0043.mp4
ep01_clip_0044,D:\projects\longvideo\clips\ep01_clip_0044.mp4
ep01_clip_0045,D:\projects\longvideo\clips\ep01_clip_0045.mp4
ep01_clip_0046,D:\projects\longvideo\clips\ep01_clip_0046.mp4
ep01_clip_0047,D:\projects\longvideo\clips\ep01_clip_0047.mp4
ep01_clip_0048,D:\projects\longvideo\clips\ep01_clip_0048.mp4
ep01_clip_0049,D:\projects\longvideo\clips\ep01_clip_0049.mp4
ep01_clip_0050,D:\projects\longvideo\clips\ep01_clip_0050.mp4
ep01_clip_0051,D:\projects\longvideo\clips\ep01_clip_0051.mp4
ep01_clip_0052,D:\projects\longvideo\clips\ep01_clip_0052.mp4
ep01_clip_0053,D:\projects\longvideo\clips\ep01_clip_0053.mp4
ep01_clip_0054,D:\projects\longvideo\clips\ep01_clip_0054.mp4
ep01_clip_0055,D:\projects\longvideo\clips\ep01_clip_0055.mp4
ep01_clip_0056,D:\projects\longvideo\clips\ep01_clip_0056.mp4
ep01_clip_0057,D:\projects\longvideo\clips\ep01_clip_0057.mp4
ep01_clip_0058,D:\projects\longvideo\clips\ep01_clip_0058.mp4
ep01_clip_0059,D:\projects\longvideo\clips\ep01_clip_0059.mp4
ep01_clip_0060,D:\projects\longvideo\clips\ep01_clip_0060.mp4
ep01_clip_0061,D:\projects\longvideo\clips\ep01_clip_0061.mp4
ep01_clip_0062,D:\projects\longvideo\clips\ep01_clip_0062.mp4
ep01_clip_0063,D:\projects\longvideo\clips\ep01_clip_0063.mp4
ep01_clip_0064,D:\projects\longvideo\clips\ep01_clip_0064.mp4
ep01_clip_0065,D:\projects\longvideo\clips\ep01_clip_0065.mp4
ep01_clip_0066,D:\projects\longvideo\clips\ep01_clip_0066.mp4
ep01_clip_0067,D:\projects\longvideo\clips\ep01_clip_0067.mp4
ep01_clip_0068,D:\projects\longvideo\clips\ep01_clip_0068.mp4
ep01_clip_0069,D:\projects\longvideo\clips\ep01_clip_0069.mp4
ep01_clip_0070,D:\projects\longvideo\clips\ep01_clip_0070.mp4
ep01_clip_0071,D:\projects\longvideo\clips\ep01_clip_0071.mp4
ep01_clip_0072,D:\projects\longvideo\clips\ep01_clip_0072.mp4
ep01_clip_0073,D:\projects\longvideo\clips\ep01_clip_0073.mp4
